id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
327,Wesley,Lewis,35,Nurse,"Spokane, Washington",2,10,9492806191,wlewis.gmail.com,wesleylewis.com,"[6, 65, 54, 7, 47, 35]","[69, 74, 35, 32, 65, 42, 48, 61, 24, 87, 14, 18, 19, 36, 31, 43, 45, 79, 16, 90, 78, 53, 67, 82, 81, 56, 6, 44, 28, 12, 72, 83, 64, 29, 97, 92]","[98, 21, 85, 10, 8, 65, 91, 9, 61, 14, 45, 41, 24, 42, 72, 94, 89, 55, 71, 84, 33, 95, 37, 5, 20, 23, 4, 56, 7]","[88, 2, 35]","[142, 109, 190, 358, 229, 141, 335, 305, 318, 38, 157, 344, 173, 134, 256, 279, 127, 381, 74, 209, 396, 205, 373, 339, 175, 48, 89, 397, 304, 291, 234, 12, 270, 382, 153, 398, 123, 146, 368, 282, 154, 383, 274, 28, 267, 216, 294, 43, 204, 184, 357, 225, 9, 97, 171, 328, 269, 313, 76, 16, 116, 14, 345, 385, 151, 347, 324, 125, 11, 131, 102, 388, 261, 362, 150, 94, 32, 248, 316, 172, 350, 83, 220, 63, 40, 223, 54, 168, 90, 253, 79]","[186, 27, 245, 201, 78, 224]","[2, 3]","[10, 42, 85, 15]","[61, 58, 88]","['Nurse', 'Nursing', 'Manager', 'Director']","[78, 85, 61, 89, 30, 72]","[38, 8, 52, 26, 91, 86, 81, 21, 24]","[79, 41]",[1028],"['Moreno Valley, California', 'Port St. Lucie, Florida', 'Spokane, Washington', 'Mobile, Alabama', 'El Paso, Texas', 'Providence, Rhode Island', 'Worcester, Massachusetts', 'Scottsdale, Arizona', 'Santa Rosa, California']","[8266, 4736, 9942, 1265, 6467, 9456, 6821, 5082, 6724, 2766, 8216, 3046, 7043, 5272, 6843, 2508, 8610, 2776, 10, 5216, 7219, 8553, 237, 2841, 9915, 3552, 777, 5302, 8593, 9037, 6090, 1943, 7954, 4258, 4690, 7764, 6822, 9865, 8993, 4886]",[1],[9],"[5, 7]",[35],"[24, 30, 94, 63]","[14, 69, 30, 56, 19, 9, 68, 51]","[39, 99, 44, 72, 94, 35]"
328,Phillip,Robinson,6,Sales Associate,"Murfreesboro, Tennessee",6,51,4157731119,probinson.gmail.com,philliprobinson.com,"[98, 7, 50, 30, 2, 31]","[85, 25, 26, 53, 20, 12, 56, 70, 8, 23, 95, 40, 82, 93, 75, 41, 45, 58, 61, 13, 94, 69, 36, 87, 11, 18, 9, 100, 38, 55, 64]","[4, 45, 28, 91, 68, 64, 27, 93, 90, 41, 77, 62, 92, 58, 71]","[6, 78, 52, 90, 59]","[160, 19, 247, 392, 153, 42, 353, 175, 344, 93, 12, 333, 154, 6, 9, 349, 399, 43, 52, 120, 8, 249, 177, 394, 383, 126, 25, 263, 378, 27, 191, 161, 225, 290, 64, 179, 193, 70, 83, 10, 168, 82, 97, 330, 147, 314, 133, 364, 174, 121, 115, 163, 202, 289, 362, 337, 197, 317, 45, 50, 288, 30, 287, 1, 361]","[119, 102, 18, 55, 197, 71, 146, 188, 236]","[1, 2, 4, 6, 8, 9]","[97, 78, 46, 80, 51, 21, 86, 58, 27]","[5, 56, 51]","['Sales Associate', 'Travel']","[67, 16, 52, 89, 3, 74, 8, 29]","[6, 94, 37, 82]","[59, 14]","[5272, 8406, 6322, 4635, 1309, 9104, 1470, 7540, 3767, 4832, 9758, 1501, 2533, 5452, 2830, 3069, 6909, 1869, 6366, 518, 6252, 3848, 1311, 2743, 1348, 988, 7437, 8916, 2243, 8334, 817, 9367, 8581]","['Murfreesboro, Tennessee', 'Hollywood, Florida']","[6353, 1721, 8357, 9472, 3099, 9359, 9843, 2776, 6230, 4263, 7877, 1637, 7137, 9551, 1084, 2822, 3839, 1885, 3079, 812, 9834, 4823, 3329, 7118, 7825, 178, 7333, 9712, 4747, 9722, 6120, 1989, 2951, 4870, 5327, 3386, 2933, 1737, 9805, 3184, 1353, 7256, 6550, 6344, 3934, 7094, 3602, 3771, 658, 2658, 9596, 7143, 388, 7831, 9515, 2465, 4891, 3658, 1702, 279, 6133, 4108, 1236, 3298, 1738, 6845, 944, 8916, 7498, 8243, 5931, 2957, 3340]","[1, 7]",[2],[7],"[87, 77, 58, 12, 34, 41]","[50, 95, 55]",[98],"[72, 21, 57, 71]"
329,Oscar,Thomas,7,Nursing,"Austin, Texas",1,40,7132584194,othomas.gmail.com,oscarthomas.com,"[82, 71, 55, 34, 88, 64]","[84, 21, 52, 36, 65]","[28, 55, 3, 53, 78, 14, 31, 52, 98, 99, 62, 17, 47, 58, 67, 94, 73, 80, 45, 83, 89, 21, 79]","[65, 73, 52, 7]","[392, 261, 225, 100, 1, 221, 166, 136, 35, 155, 45, 101, 320, 271, 50, 15, 255, 88, 388, 297, 147, 248, 29, 374, 237, 330, 178, 377, 99, 131, 372, 97, 347, 133, 167, 78, 242, 316, 44, 128, 161, 75, 290, 93, 378, 4, 348, 81, 46, 400, 16, 90, 145, 94, 386, 398, 269, 158, 194, 208, 329, 211, 260, 360, 87, 301, 302, 53, 327, 38, 366, 153, 156, 129, 393, 375, 174, 134, 116, 187, 58, 172]","[102, 109, 378, 237, 360, 182, 158, 244, 3]","[1, 4, 6, 7, 8, 9]","[96, 40, 8, 11, 14, 48, 81, 51, 54, 90]","[38, 17, 62]","['Representative', 'Nursing', 'Nurse']","[16, 8, 86, 11, 10, 66, 30, 80, 25]","[44, 24, 26, 73, 86, 17, 77, 40, 18, 33]","[84, 25, 87, 36, 80, 79, 65, 35, 77]","[8153, 2073, 4120, 43, 8156, 6724, 138, 237, 4477, 6445, 8313, 81, 2488, 291, 2535, 373, 2738, 3158, 1850, 6249, 865, 3373, 254, 8629, 1298, 7415, 3334, 5275, 9760, 4799, 4944, 3256, 6273, 1724, 687, 6435, 1207, 3855, 1805, 4553, 7644, 4035, 4675, 4077, 6459, 7155, 2404, 1089, 3618, 7177, 8077, 5831, 5652, 2007, 8711, 790, 3938, 1008, 1404, 7672, 2987, 2729, 4432, 4627, 8382, 1200, 4156, 366, 8111, 5115, 8019, 9223, 3273, 4085, 6468, 3035, 7485, 5189, 1005, 9090, 8261, 2845, 4720, 3542, 6359, 6867]","['Charleston, South Carolina', 'San Bernardino, California', 'Paterson, New Jersey', 'Corona, California', 'North Las Vegas, Nevada', 'Eugene, Oregon', 'Austin, Texas', 'Winston-Salem, North Carolina', 'Pasadena, Texas']","[7182, 2452, 1465, 7927, 1993, 3549, 5019, 3471, 4059, 9681, 5538]","[10, 5]",[3],[2],"[98, 33, 19, 92, 8, 24, 94]",[72],"[7, 9, 62, 60, 16]",[22]
330,Julian,Moore,19,Sales Associate,"Memphis, Tennessee",4,21,2121711525,jmoore.gmail.com,julianmoore.com,"[54, 74, 42, 44, 50, 47]","[9, 62, 27, 67, 49, 26, 47, 68, 48, 40, 57, 53, 87, 15, 12, 73, 37]","[58, 19, 30, 91, 86]","[2, 71, 75, 77, 79, 47, 19, 52, 56, 95]","[363, 329, 129, 210, 64, 361, 283, 243, 46, 134, 214, 114, 372, 356, 268, 298, 32, 238, 57, 216, 269, 180, 197, 226, 85, 284, 223, 102, 110, 267, 295, 20, 290, 15, 25, 35, 95, 103, 105, 205, 228, 307, 7, 271, 39, 22, 189, 10, 366, 34, 91, 371, 12, 21, 172, 334, 319, 313, 337, 237, 84, 342, 122]","[391, 31, 85, 220, 390]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 68, 36, 37, 39, 8, 47, 21, 26, 60]","[89, 5, 78]","['Sales Associate', 'Engineer', 'Analyst']","[15, 3, 58, 26]","[79, 66, 34, 39, 42, 11]","[73, 23, 44, 56, 68, 17, 85, 86, 8, 60]","[3326, 165, 5580, 8407, 1632, 4755, 1836, 634, 2085, 9777, 4597, 1071, 560, 5643, 4777, 4837, 6604, 3779, 2997, 8423, 6046, 7398, 3197, 3241, 7236, 1222]","['Montgomery, Alabama', 'Joliet, Illinois', 'Memphis, Tennessee', 'Fresno, California', 'Jackson, Mississippi']","[350, 8698, 736, 6834, 7010, 7699, 3780, 3622, 6480, 567, 4148, 8432, 8825, 1802, 7757, 7172, 5557, 423, 9987, 3271, 5510, 7167, 3684]",[5],"[4, 3]","[9, 4]","[37, 58, 98, 42, 80, 5, 44, 97]","[59, 73, 70, 12]","[83, 69, 54, 7, 20, 53, 35, 17, 3, 62, 78, 88, 8, 43, 75, 46, 33, 57, 97, 68]","[98, 91, 51, 83, 62, 77, 80]"
331,Johnathan,Lewis,32,Registered Nurse,"Fayetteville, North Carolina",4,96,7022488596,jlewis.gmail.com,johnathanlewis.com,"[39, 12, 2, 69, 8, 1]","[31, 80, 43, 36, 75, 89, 39, 44, 87, 82, 62, 2, 3, 79, 93, 59, 97, 50, 68, 37, 96, 20, 74, 63, 84, 100, 42, 40, 7, 34, 27, 61, 14, 18, 46, 52, 54, 12, 58, 85, 76, 51, 72, 23, 99, 9, 55, 5]","[89, 92, 26, 5, 40, 38, 28, 72, 99, 91, 31, 90, 83, 62, 81, 58, 12, 86, 8, 96, 73, 75, 44, 36, 87, 64, 48, 16, 19]","[32, 97, 8, 13, 45, 81, 50]","[150, 113, 311, 129, 148, 397, 2, 24, 34, 170, 25, 357, 102, 353, 320, 4, 38, 30, 239, 97, 114, 125, 326, 7, 256, 53, 101, 277, 284, 260]","[144, 124, 149, 10, 379, 118, 374]","[1, 4, 5, 7, 9]","[96, 24, 54, 65]","[55, 72, 82]","['Nursing', 'Registered Nurse']","[3, 5, 66, 2, 91, 51]","[75, 24, 82, 7]","[25, 65, 44, 62, 86]","[2602, 1950, 6815, 6132, 94, 6575, 8233, 9420, 483, 7275, 6226, 2363, 7096, 3818, 4590, 5003, 3105, 629, 6712, 3548, 66, 1929, 3956, 3251, 7298, 6301, 2245, 1062, 5978, 443, 9804, 9725, 5420, 8086, 3795, 869, 2707, 9930, 6300, 9845, 9544, 524, 6858, 7764, 866, 2175, 5833, 4199, 4204, 7633, 4935, 1683, 1681, 1472, 8593, 1007, 1315, 9465, 2620, 7626, 2073, 5166, 5370, 7793, 5560, 1519, 8947, 8127, 367, 9051, 4955]","['Hayward, California', 'Fayetteville, North Carolina', 'Thornton, Colorado', 'Providence, Rhode Island']","[7910, 6003, 3323, 3700, 4215, 7215, 677, 4339, 9040, 6147, 5417, 33, 4504, 9930, 6780, 947, 467, 6714, 4052, 9608, 1949, 5962, 9076, 1754, 58, 5667, 2528, 7271, 5100, 7574, 6828, 2759, 1476, 7838, 6867, 1605, 9577, 4370, 3127, 5439, 6329, 6648, 2076, 785, 9172, 7438, 7409, 8510, 2279, 4081, 5681, 7189, 6077, 3357, 76, 9942, 8066, 8731, 5295, 3721, 8290, 1954, 8904, 1789, 2011, 2127, 4768, 3196, 830, 2804, 653, 2054, 7410, 8317, 1573, 9516, 7447, 5190, 6969, 5442, 7299, 2325, 868, 6643, 1082, 2359]","[8, 4]",[2],"[4, 8]",[18],[46],"[3, 93, 88, 54, 69]","[27, 26, 42]"
332,Eduardo,Johnson,73,Engineer,"Salt Lake City, Utah",10,90,3058606672,ejohnson.gmail.com,eduardojohnson.com,"[23, 58, 10, 82, 78, 53]","[42, 82, 49, 1, 8, 92, 79, 68, 6, 22, 75, 17, 91, 72, 32, 94, 7, 70, 47, 97, 19, 15, 28, 9, 99, 76, 40, 88, 10, 59, 3, 87, 81, 54, 12, 86, 14, 33, 83, 20, 36, 16]","[42, 58, 74, 2, 86, 80, 6, 31, 15, 79, 51, 53, 89, 64, 60, 100, 18, 8, 77, 41, 45, 26, 20, 82, 49, 46, 23, 43]","[66, 34, 27, 73, 48, 83, 19, 59]","[365, 359, 240, 278, 174, 56, 74, 341, 387, 118, 143, 246, 169, 193, 256, 347, 170, 59, 10, 41, 48, 383, 173, 247, 334, 248, 200, 66, 191, 208, 190, 73, 22, 211, 160, 294, 213, 98, 64, 272, 397, 373, 207, 291, 185, 122, 3, 333, 224, 102, 236, 214, 184, 321, 50, 258, 72, 161]","[82, 188, 7, 351, 274, 357]","[3, 5, 6, 8, 10]","[3, 68, 40, 44, 45, 46, 80, 90]","[12, 65, 52]","['Supervisor', 'Engineer', 'Truck Driver', 'Travel']","[14, 28, 12, 19, 15, 82, 38, 81, 33, 100]","[78, 7, 11, 3]","[57, 34, 18, 19, 48, 28]","[7141, 8226, 3546, 484, 8440, 7697, 4109, 7978, 5305, 1827, 2036, 2751, 2106, 6067, 3900, 1872, 19, 2055, 1186, 3281, 3019, 2558, 9192, 7146, 2488, 8245]","['Salt Lake City, Utah', 'Kansas City, Missouri', 'Stockton, California', 'Corona, California', 'Spokane, Washington', 'Kent, Washington', 'El Paso, Texas', 'Atlanta, Georgia', 'Chula Vista, California']","[570, 9841, 9141, 8681, 9570, 5353, 3588, 9728, 2219, 7250, 179]","[5, 7]","[10, 9]",[5],"[74, 80, 16]","[77, 12, 86, 29]","[94, 44, 31, 6, 32, 29, 37, 20, 67, 28, 50, 100, 99, 66, 45, 46, 63, 24, 68]","[59, 7, 78]"
333,Chad,Garcia,2,Associate,"Anchorage, Alaska",5,31,4157581881,cgarcia.gmail.com,chadgarcia.com,"[66, 100, 36, 11, 24, 25]","[91, 68, 82, 46, 13, 56, 94, 60, 7, 6, 1, 61, 83, 18, 66, 39, 51, 53, 44, 43, 59, 79, 97, 100, 57]","[21, 2, 54, 97, 85, 33, 41, 31, 36, 66]","[72, 2, 34]","[237, 345, 68, 140, 344, 46, 226, 383, 20, 179, 296, 397, 18, 204, 288, 107, 263, 265, 54, 84, 388, 2, 112, 120, 212, 57, 35, 138, 106, 51, 353, 187, 47, 166, 58, 259, 376, 172, 300, 45, 74, 150, 142, 123, 50, 298, 325, 12, 362, 133, 315, 248, 66, 202, 354, 205, 377, 243, 127, 400, 327, 118, 264, 365, 276, 10, 81, 170, 343, 257, 40, 197, 244, 235, 192]","[372, 278, 80, 223, 396, 119, 361, 222, 191]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 33, 48, 18, 55, 95, 31]","[66, 36, 35]","['Technician', 'Nursing', 'Manager', 'Associate']","[70, 77, 87, 11, 86, 58, 31, 54, 53, 18]","[10, 59, 55, 11, 28, 90, 26, 16, 51]","[18, 93, 16, 88, 58, 77, 28, 92]","[1704, 61, 9284, 8138, 7210, 4578, 6683, 3157, 8857, 4858, 1430, 8125, 7182, 8254, 8523, 8930, 8749, 5125, 9400, 5299, 6958, 7910, 8776, 7514, 4086, 2338, 6953, 1334, 2662, 4662, 6491, 9508, 3229, 1532, 4152, 5947, 6951, 8277, 9708, 7875, 3387, 2900, 1924]","['Anchorage, Alaska', 'Scottsdale, Arizona']","[3754, 3017, 3574, 1501, 9539, 1909, 4434, 8500, 7205, 7456, 5915, 7945, 1711, 7702, 1969, 6307, 4039, 5704, 8721, 7105, 935, 7542, 7365, 7322, 9901, 4397, 9737, 5954, 5445, 961, 4507, 3202, 2705, 6081, 3334, 9302, 8096, 7382, 667, 8229, 7570, 4449, 2534, 7453, 154, 4735, 2984, 824, 9437, 5455, 9016, 9364, 4824, 1612, 3020, 6173, 8813, 972, 2728, 7906, 6201, 5379]","[2, 10]","[2, 3]","[1, 10]","[96, 19, 25, 36, 44, 75, 8]","[45, 77]","[47, 6, 12, 64, 42, 54, 3, 11]","[23, 8, 24, 63, 49, 28]"
334,Donald,Moore,77,Nursing,"Kansas City, Kansas",8,55,4158571169,dmoore.gmail.com,donaldmoore.com,"[39, 89, 62, 36, 68, 31]","[10, 78, 87, 71, 11, 41, 34, 96, 79, 35, 7, 2, 76, 39, 49, 62, 44, 67, 24, 42, 85, 38, 84, 92, 14, 4, 83, 59, 97, 50]","[89, 56, 8, 92]","[2, 77, 51, 20, 54, 27]","[268, 175, 358, 113, 73, 235, 330, 20, 395, 107, 45, 303, 142, 152, 231, 183, 340, 356, 350, 276, 236, 376, 105, 55, 34, 262, 363, 182, 202, 2, 100, 104, 188, 302, 165, 311, 139, 216, 259, 63, 131, 385, 57, 40, 157, 220, 119, 353, 366, 75, 362, 281]","[78, 158, 245, 157, 316]","[8, 9, 10, 1]","[66, 4, 100, 7, 41, 74, 79, 83, 55]","[14, 73, 10]","['Supervisor', 'Nursing', 'Registered Nurse']","[100, 54]","[9, 66, 27, 10, 55, 84, 65, 16, 14]","[3, 92, 88, 1, 9, 14]","[7207, 9968, 7731, 377, 8179, 3868, 139, 7980, 437, 4505, 1927, 6193, 8257, 4739, 4768, 5207, 4610, 5940, 5712, 8821, 7705, 4175, 5042, 9100, 7639, 7518, 6216, 8897, 9149, 6730, 5330, 8476, 2985, 8382, 6463, 9996, 4985, 3687, 1134, 3213, 7448, 3792, 1268, 2990, 8795, 5029, 8517, 7778, 9118, 9645, 550, 2289, 7451, 7258, 7769, 7300, 9330, 3873, 2733, 7223, 1781, 7990, 2339, 9854, 937, 5902, 1620, 8917, 1103, 3151, 3538, 880, 8729, 8675, 6881, 1622, 5158, 6648, 5524, 1048, 2688, 9736, 6309, 7666, 2046, 3568, 1907, 1181, 6681, 5807, 3404, 2949, 7647]","['Kansas City, Kansas', 'Fort Worth, Texas', 'Spokane, Washington', 'St. Petersburg, Florida', 'Newark, New Jersey']","[6076, 9721, 9573, 1955, 4002, 311, 9540, 4410, 1668, 5220, 1036, 4715, 890, 3831, 5881, 2825, 7264, 8332, 6862, 2801, 2056, 4688, 4210, 5850, 7335, 166, 7751, 4194, 6977, 5748, 7129, 3474, 9674, 9693, 548, 8025]",[5],[1],[9],"[59, 97, 16, 60, 92, 77, 76]","[99, 61]","[77, 68, 16, 91, 49, 56, 71, 51, 94, 58, 74]","[16, 70, 82, 72]"
335,Bryce,Walker,42,Physician,"Boise, Idaho",7,42,7028345131,bwalker.gmail.com,brycewalker.com,"[94, 65, 46, 4, 83, 44]","[57, 54, 33, 23, 43, 84, 42, 97, 16, 49, 85, 2, 18, 44, 100, 58, 21, 66, 55, 36, 3, 34, 41, 14, 38, 98, 45, 24, 91, 67]","[28, 85, 34, 18, 79, 47, 59, 54, 13, 93, 87, 81, 10, 11, 77, 64, 43, 24, 82, 45, 29, 36, 44, 3, 12, 30, 94, 46, 97, 83, 75, 19, 49, 76, 51, 73, 27, 21, 66, 72, 88, 90, 68, 89, 8, 98, 5, 20, 22]","[65, 68, 42, 11, 89]","[283, 88, 237, 21, 117, 228, 3, 255, 233, 74, 389, 275, 156, 195, 343, 305, 223, 248, 208, 113, 359, 79, 374, 356, 357, 310, 39, 284, 371, 196, 391, 378, 75, 93, 177, 222, 43, 398, 384, 198, 33, 24, 362, 127, 341, 276, 172, 239, 10, 221, 37, 95, 84, 111, 18, 217]","[326, 121, 297]","[9, 4, 1, 7]","[65, 38, 42, 85, 62]","[2, 4, 24]","['Nursing', 'Associate', 'Physician']","[5, 66, 46, 56, 8, 36]","[66, 88, 71, 5, 27, 16, 61, 1, 95, 53]","[52, 79, 92, 89, 6, 68, 26, 50, 86]","[9986, 8866, 3342, 979, 9585, 7703, 4614, 6819, 399, 311, 4736, 7410, 3994, 1243, 6836]","['Laredo, Texas', 'San Francisco, California', 'Boise, Idaho', 'Modesto, California', 'Tacoma, Washington', 'Louisville, Kentucky']","[2417, 8879, 8834, 7504, 1811, 6826, 1940, 9717, 8035, 2134, 8544, 4045, 6627, 7007, 8919, 8104, 1977, 4000, 2648, 6691, 6903, 7967, 6181, 3932, 2938, 1455, 781, 8342, 8114, 1794, 2506, 80, 1993, 5499, 8416, 2113, 5894, 2460, 6375, 3032, 4498, 2856, 1344, 5548, 942, 4888, 8169, 4089, 9863, 7893, 7652, 246, 1703, 2516, 7246, 5078, 4782, 963, 4481, 7878, 7606, 4897, 8782, 4221, 8304, 4692, 7288, 9325, 752, 7743, 4386, 4391, 2565, 3330, 6768, 8438, 9690, 767, 4105, 8896, 8766, 6602, 6931, 2691, 3440, 4400, 218, 4014, 9223, 2723, 4873]",[8],[4],"[8, 1]","[16, 74, 22, 79, 63, 8]",[30],"[72, 4, 75, 41, 44, 11, 40, 67, 49]","[31, 19, 81, 77, 11]"
336,Ronald,Taylor,70,Technician,"Columbus, Georgia",8,77,3057584749,rtaylor.gmail.com,ronaldtaylor.com,"[56, 53, 69, 32, 79, 49]","[12, 37, 31, 5, 10, 17, 21, 36, 19, 63, 52, 41, 96, 78, 66, 90, 100, 22, 33, 75, 16, 97, 61, 80, 98, 69, 62, 47, 29, 79, 42, 24]","[46, 93, 16, 37, 49, 14, 81, 68, 52, 39, 58, 31, 96, 67, 94, 62, 78, 75, 21, 6, 57, 86, 59]","[33, 70, 71, 13, 80, 53, 22, 23]","[118, 240, 74, 140, 111, 124, 43, 16, 181, 185, 72, 272, 368, 166, 207, 301, 197, 352, 242, 69, 201]","[58, 84, 46, 83, 359, 162, 273, 275]","[8, 3]","[35, 100, 73, 77, 55, 91, 60, 95]","[48, 86, 41]",['Technician'],"[92, 18, 36, 73, 24, 47, 61]","[37, 68, 97, 79]","[49, 33, 38, 77, 55, 64, 56, 3, 24, 82]","[5250, 5210, 4195, 3216, 4856, 3007, 3447, 1901, 1149, 9769, 5647, 9039, 4296, 3504, 5345, 4622, 252, 223, 5390, 2049, 6122, 4123, 3595, 6512, 7685, 3752, 686, 1501, 4291, 4237, 7509, 1768, 7815, 6257, 8827, 6077, 7431, 9755, 2077, 1406, 3273, 5243, 6504, 2236, 8399, 3773, 6467, 3329, 3108, 1947, 7053, 9131, 4112, 2790, 1333, 7031, 5361, 8166, 9062, 1105, 9629, 4365, 5141, 2360, 3272, 3536, 5266, 2187, 422, 9433, 4912, 9667, 3413, 2852, 7997, 7357, 8901, 5263, 1498, 1389, 5891, 3484, 3203, 8845, 9789, 3276, 1791, 4542]","['Columbus, Georgia', 'Springfield, Missouri', 'Oklahoma City, Oklahoma', 'New Orleans, Louisiana', 'Baton Rouge, Louisiana', 'Hayward, California', 'Salem, Oregon', 'Sacramento, California', 'Lincoln, Nebraska', 'Tallahassee, Florida']","[1618, 3670, 2255, 5228, 9133, 6979, 5853, 9227, 7654, 9644, 8264, 3253, 9131, 9320, 1182, 1949, 7210, 1299, 9625, 3866, 3737, 2903, 2016, 8873, 8332, 4653, 5348, 7909, 5964, 4736, 9527, 2762]","[8, 9]",[7],"[7, 2]","[82, 32]","[56, 91]","[69, 78, 64, 92, 62, 53, 8, 98, 95, 56, 68, 35, 65, 88, 82]","[74, 47, 50]"
337,Alec,Clark,1,Director,"Yonkers, New York",4,91,7134716019,aclark.gmail.com,alecclark.com,"[93, 55, 51, 47, 42, 68]","[89, 48, 40, 92, 9, 33, 63, 78, 1, 6, 86, 28, 87, 14, 61, 24, 79, 58, 3, 21, 97, 38, 95, 11, 70, 32, 45, 36, 23, 51, 25, 72, 59, 90, 46, 19, 47, 18, 55, 42, 49, 81, 56, 8, 75, 13, 27, 62, 98, 37]","[7, 54, 50, 56, 57, 16, 39, 49, 5, 94, 74, 29]","[1, 33, 74, 75, 42, 83, 86, 54]","[341, 33, 162, 400, 284, 357, 315, 199, 370, 360, 113, 288, 115, 374, 389, 258, 361, 35, 63, 393, 111, 213, 168, 102, 274, 32, 177, 230, 303, 41, 136, 119, 90, 51, 152, 364, 15, 349, 321, 335, 317, 120, 68, 155, 24, 208, 36, 322, 203, 8, 297, 109, 290, 310, 387, 121, 371, 11, 267, 65, 91, 175, 236, 388, 377, 326, 243, 178, 70, 254, 1, 313, 47, 206, 83, 30, 323, 18, 245, 396, 286]","[260, 369]","[1, 3, 4, 6, 8, 10]","[70, 91, 68, 30]","[53, 55, 19]","['Associate', 'Director']","[37, 2, 92, 47, 32, 36, 27, 84]","[66, 55, 65, 17, 93, 4, 75, 38]","[59, 5]","[5299, 1961, 9876, 64, 3922, 5610, 3833, 3457, 720, 7917, 3631, 7462, 4117, 9721, 195, 3893, 2598, 8800, 5913, 9377, 7728, 3777, 3222, 9473, 2608, 6647, 9594, 9244, 3353, 9045, 6452, 152, 8569, 9102, 1607, 6567, 6903, 7144, 5693, 7162, 8731, 4719, 613, 9366, 8640, 4945, 2012, 6615, 6702, 6450, 9492, 8664, 4847, 4000, 8332, 4941, 8145, 2035, 3985, 6643, 5319, 8097, 7132, 9621, 5037, 4594, 3508, 82, 1430, 1269, 2800, 466, 4869, 2320, 8516, 1823]","['Long Beach, California', 'Elk Grove, California', 'Stockton, California', 'Amarillo, Texas', 'Glendale, California', 'Aurora, Colorado', 'Yonkers, New York', 'Grand Prairie, Texas', 'Houston, Texas', 'Clarksville, Tennessee', 'Sioux Falls, South Dakota']","[630, 8643, 7401, 9233, 3801, 3711, 5870, 6249, 5455, 5899, 147, 5050, 6306, 4670, 5094, 797, 812, 2477, 6346, 1678, 5527, 3060, 1089, 8722, 1500, 5101, 3251, 9072, 3463, 6437, 8391, 5249, 2057, 8115, 1926, 3728, 3802, 5346, 8428, 3280, 1203, 2029]",[10],"[6, 9]",[9],"[14, 63, 65, 5, 18]","[77, 53]","[40, 92, 62, 39, 4, 21, 93, 12, 65, 72, 42, 76, 100, 57, 26, 10, 99]","[46, 17, 85, 6, 34, 44, 39, 80, 28]"
338,Dominic,Jones,40,Technician,"Irving, Texas",6,96,3106360467,djones.gmail.com,dominicjones.com,"[14, 21, 99, 7, 74, 50]","[95, 91, 34, 52, 67]","[42, 16, 53, 9, 33, 24, 89, 27, 87, 69, 21, 2, 17, 80, 96, 64, 52, 73, 32, 66, 1, 83, 37]","[33, 99, 68, 40, 75, 13, 19, 86]","[303, 305, 367, 339, 355, 380, 342, 37, 173, 183, 20, 73, 364, 231, 33, 94, 343, 289, 28, 123, 234]","[235, 384, 347, 293, 26, 8, 207, 219, 179]","[2, 4, 6]","[96, 67, 7, 42, 10, 44, 13, 16, 21, 85, 88]","[16, 0, 49]","['Representative', 'Technician']","[45, 22, 1, 31, 60, 25, 42]",[95],"[72, 89, 77, 68]","[7583, 7659, 5335, 9574, 2444, 4311, 5546, 8462, 4655, 5350, 2642, 5406, 5517, 5278, 1035, 7343, 6937, 1527]","['Tucson, Arizona', 'Peoria, Arizona', 'Albuquerque, New Mexico', 'Columbus, Georgia', 'Indianapolis, Indiana', 'Pembroke Pines, Florida', 'Grand Rapids, Michigan', 'Fort Worth, Texas', 'Irving, Texas']","[9942, 1103, 902, 424, 1812, 5778, 8227, 3694, 6793, 7361, 8201, 4338, 3073, 3794, 5658, 503, 4516, 7019, 5280, 1178, 5420, 6710, 3417, 8276, 3442, 3240, 8316, 5022, 8540, 3760, 3286, 6097, 116, 834, 8938, 8580, 426, 220, 2978, 1155, 4228, 9391, 863, 7527, 4674, 3910, 8971, 4922, 3162, 4023, 7420, 8668, 1594, 5270, 2101, 4504, 168, 9939, 8538, 9221, 5386, 4388, 7202, 4342, 1444, 8333, 4876, 5905, 6332, 4304, 8916, 20, 6486, 2441, 3754, 7165, 2660, 6136, 2783, 9802, 1916, 2458, 6385, 649, 4033, 3440, 6265]","[4, 5]",[2],"[9, 2]","[74, 22, 96, 71, 73, 27, 54, 59, 25]",[89],"[40, 18, 4, 62, 21, 71, 2, 41, 85, 80, 17, 13, 3, 38, 98, 81, 36, 34]","[92, 31, 63]"
