id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
350,Omar,Hall,78,Registered Nurse,"Bayamon, Puerto Rico",3,95,3106053681,ohall.gmail.com,omarhall.com,"[91, 78, 5, 20, 29, 31]","[78, 58, 100, 27, 95, 29, 30, 45, 98]","[36, 88, 79, 13, 81, 89, 65, 45, 50, 63, 91, 9, 61, 41, 5, 78, 52, 71, 21, 11, 47, 70, 39, 59, 75, 25, 24, 26, 12, 72, 90, 4, 80, 6, 31, 32, 7, 19, 97, 44, 46, 38, 82, 64, 84, 96, 35]","[46, 42, 78]","[184, 166, 346, 197, 323, 42, 333, 105, 106, 319, 317, 379, 210, 304, 256, 354, 337, 287, 205, 244, 146, 99, 188, 302, 130, 51, 233, 309, 136, 143, 281, 275, 396, 316, 255, 128, 296, 129, 268, 152, 121]","[298, 357, 269, 345, 67, 339, 308, 165]","[1, 2, 3, 7, 9]","[87, 95]","[46, 15, 5]","['Sales', 'Registered Nurse', 'Specialist']",[69],"[72, 33, 64, 81, 21, 70, 82, 63]","[69, 100, 15, 48, 68]","[7259, 2880, 7596, 9348, 8931, 8605, 8727, 3776, 7184, 7097, 4781, 3006, 6860, 1688, 3063, 341, 9758, 3974, 5846, 3247, 4493, 9881, 4351, 7926, 6387, 9217, 4135, 6379, 2395, 64, 1717, 7036, 3158, 2897, 6769, 9028, 6665, 2987, 4427, 5762, 8644, 9672, 7896, 2891, 6655, 7780, 6225, 8043, 5686, 4515, 4228, 7989, 378, 664, 8230, 6212, 720, 5091, 7648, 8017, 251, 762, 9202, 8645, 3154]","['Chattanooga, Tennessee', 'Bayamon, Puerto Rico']","[7633, 6761, 3654, 7243, 2691, 94, 7224, 5182, 424, 1160, 2297, 882, 7580, 201, 4149, 2384, 9619, 4653, 9662, 6066, 2188, 2509, 5530, 4241, 6376, 3176]",[3],[5],[1],"[84, 66]",[59],"[59, 5, 28, 19, 34, 24, 75, 55, 89, 8, 91, 39, 16, 40, 87, 58, 1]","[43, 100, 56, 51, 27, 7]"
351,Jeremiah,King,92,Associate,"Providence, Rhode Island",5,59,7131811031,jking.gmail.com,jeremiahking.com,"[1, 50, 35, 66, 78, 51]","[65, 28, 80, 73, 40, 4, 34, 79, 67, 10, 91, 21, 70, 82, 57, 46, 18, 99, 51, 30, 86, 5, 92, 71, 44, 78, 89, 63, 66, 55]","[75, 39, 80, 4, 81, 21, 12, 98, 42, 94, 73, 68, 95, 84, 2, 18, 32, 28, 97, 51, 10, 66, 36, 87, 96, 38, 11]","[48, 9, 92, 21]","[357, 269, 352, 150, 369, 52, 95]","[138, 162, 161, 72, 100, 181, 214, 79]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 7, 73, 41, 16, 82, 19, 59]","[9, 65, 4]","['Associate', 'Director', 'Representative']",[75],"[7, 28, 32, 24, 2, 1, 48, 63, 21, 61]","[38, 25, 7, 41, 96, 62, 91, 26, 70]","[8858, 3650, 1432, 6593, 4385, 5773, 9273, 5058, 1553, 8945, 2358, 3019, 650, 4987, 9092, 9573, 8144, 4465, 8023, 5564, 931, 4346, 1625, 5705, 8338, 2384, 3056, 554, 377, 9615]","['Amarillo, Texas', 'Albuquerque, New Mexico', 'Corpus Christi, Texas', 'Grand Rapids, Michigan', 'Providence, Rhode Island', 'Modesto, California']","[8949, 4309, 803, 6486, 1370, 1422, 7736, 9330, 750, 226, 5805]",[7],[7],"[9, 8]",[36],"[43, 17, 27, 35]","[24, 66, 64, 25, 92, 43, 49, 52]","[72, 15, 89, 97, 54, 45, 23, 75]"
352,Jackson,Harris,47,Physician,"Wichita, Kansas",2,15,9496492220,jharris.gmail.com,jacksonharris.com,"[25, 23, 92, 54, 21, 33]","[4, 5, 52, 16, 78, 65, 30, 32, 38, 42, 92, 46, 12, 25, 64, 61, 71, 2, 14, 51, 44, 59, 22, 84, 77, 53, 15, 7, 40, 50, 72, 85, 26, 6, 70, 8, 87, 23, 74, 17, 83, 48, 67, 21, 11, 56]","[37, 63, 10, 12, 42, 45, 43, 87, 6, 79, 33, 14, 95, 75, 62, 35, 100, 74, 1, 64, 77, 58, 51, 57, 27, 25, 50, 81, 41, 69, 46, 11, 31, 17, 34, 13, 71, 23]","[89, 83, 85, 47]","[240, 47, 288, 137, 55, 210, 307, 346, 66, 191, 45, 196, 109, 223, 142, 265, 309, 271, 115, 95, 236, 351, 327, 319, 125, 364, 187, 383, 368, 218, 118, 246, 167, 311, 335, 145, 186, 282, 300, 85, 194, 117, 87, 280, 217, 172, 82, 27, 332, 323, 399, 195, 303, 166, 354, 213, 382, 347, 328, 277, 59]","[92, 53, 18, 218, 165, 30, 60, 79, 220]","[1, 2, 3, 5]","[26, 91, 78, 15]","[86, 95, 40]","['Physician', 'Representative']","[36, 85, 84, 92, 11, 42, 43, 52, 80, 39]",[5],"[3, 65, 66, 24, 2, 63, 39, 27]","[4360, 2944, 7488, 8795, 283, 5313, 1916, 2339, 9734, 3242, 6233, 625, 3403, 4042, 4455, 8958, 2666]","['Wichita, Kansas', 'Tampa, Florida', 'Mesa, Arizona', 'Visalia, California', 'Spokane, Washington', 'Houston, Texas']","[6443, 3643, 878, 9429, 379, 9051, 7604, 8606, 4441, 548, 3265, 3339, 3293, 6463, 1769, 934, 2624, 802, 4417, 8104, 2198, 4318, 7227, 5117, 9333, 8156, 5503, 8468, 4208, 6723]",[9],[8],[9],"[3, 11, 63, 32]",[52],"[3, 18, 7]","[8, 15, 45, 40, 11, 94, 50, 75, 68]"
353,Troy,Taylor,28,Driver,"Detroit, Michigan",10,88,3129068481,ttaylor.gmail.com,troytaylor.com,"[59, 46, 4, 79, 67, 26]","[9, 51, 31, 57, 2, 48, 67, 82, 12, 10, 54, 99, 73, 30, 72, 88, 13, 19, 11]","[19, 91, 18, 70, 15, 28, 66, 85, 88, 64, 75]","[97, 28]","[218, 396, 97, 72, 336, 53, 232, 13, 392, 50, 23, 186, 272, 83]","[66, 332, 205, 358, 46, 192, 231]","[1, 2, 3, 6, 7, 10]","[88, 70]","[53, 11, 19]","['Director', 'Driver', 'Analyst', 'Technician']","[3, 11, 95, 19, 13, 67, 37, 8]",[36],"[99, 86, 64, 61, 96]","[2151, 8156, 5495, 3476, 9441, 8726, 7705, 3193, 2402, 6446, 1657, 953, 4564, 4132, 5402, 6930, 6890, 9086, 2142, 9859, 3225, 9087, 1404, 859, 9524, 6354, 8814, 5306, 6339, 2648, 9502, 9609, 794, 1139, 5100, 3043, 9504]","['Baltimore, Maryland', 'Richmond, Virginia', 'Aurora, Colorado', 'Detroit, Michigan', 'Cleveland, Ohio', 'Charlotte, North Carolina', 'Seattle, Washington']","[9019, 3036, 2831, 5132, 3013, 2807, 8938, 4286, 3566, 9460, 2916, 4992, 6188, 1955, 7395, 5375, 1260, 167, 9404, 7243, 5862, 5218, 6524, 2955, 4330, 2696, 5536, 9980, 7327, 594, 9719, 5893, 9982, 9037, 4396, 5240, 1544, 638, 4673, 556, 8299, 9975, 5880, 736, 256, 3759, 6744, 3933, 5155, 305, 408, 692, 3973, 7093, 8837, 2118, 2237, 5290, 7859, 4002, 1381, 3563, 5433, 7837, 1579, 1530, 2157, 6373, 8079]",[3],"[6, 2]","[8, 10]","[28, 4, 39, 76]","[33, 71, 85]","[11, 89, 58, 36, 48, 38, 15, 100, 98, 59, 17, 87, 44]",[67]
354,Edgar,Smith,29,Specialist,"Jacksonville, Florida",4,46,3054063076,esmith.gmail.com,edgarsmith.com,"[43, 98, 41, 95, 56, 89]","[93, 71, 64, 17, 34, 29, 51, 25, 15, 83, 44, 69, 95, 78, 81, 97, 54, 41, 7, 14, 27, 100, 96, 58, 45, 76, 4, 11, 20, 53, 42]","[39, 50, 38, 73, 80, 69, 16, 77, 70, 34, 79, 7, 17, 76, 97, 87, 10, 88, 12, 98, 26, 59, 53, 86, 32, 33, 23, 65, 48, 93]","[97, 69, 40, 73, 45, 48, 86, 92, 29]","[113, 73, 353, 14, 181, 281, 357, 195]",[77],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[2, 99, 4, 8, 43, 12, 45, 46, 77, 21, 94]","[51, 32, 0]","['Nursing', 'Director', 'Registered Nurse', 'Specialist']","[27, 55, 79, 17, 65, 76, 95]","[92, 49, 32]","[27, 20, 34, 75, 61, 91, 89]","[1823, 181, 9453, 2626, 3364, 7662, 5132, 5361, 9699, 7830, 6958, 5393, 6064, 9521, 2979, 6950, 3179, 5597, 1995, 7362, 356, 7829, 6240, 519, 984, 6738, 5530, 2847, 9529, 6656, 1937, 9218, 8757, 5011, 2214, 3879, 9463, 6987, 5448, 8747, 9090, 5891, 4752]","['Wichita, Kansas', 'Bridgeport, Connecticut', 'Oklahoma City, Oklahoma', 'Rockford, Illinois', 'Worcester, Massachusetts', 'Omaha, Nebraska', 'Jacksonville, Florida']","[1217, 9157, 5029, 5360, 849, 1012, 2338, 3348, 585, 5635, 8576, 6539, 1704, 3954, 1445, 3433, 3170, 563, 3372, 782, 1921, 7584, 2432, 419, 3985, 6550, 3917, 1101, 8446, 9053, 1398, 1103, 5921, 1063, 5088, 1850, 6180, 7, 547, 9957, 3637, 514, 5766, 2760, 6614, 8193, 2319, 9577, 6910, 7905, 1287, 8372, 7890, 9566, 57, 7153, 2847, 121, 65, 1668, 9983, 5060, 7413, 6099, 2736, 2058, 7591, 789, 9693, 944, 9006, 1787, 2405, 8671, 9724, 1882, 5167, 2321, 4253, 5027, 6161, 4214, 4079, 7076, 6603, 1994, 8746, 1152, 1723, 9074, 8821]",[2],"[6, 5]","[10, 7]","[43, 44]","[44, 13]","[100, 67, 56, 8, 47, 59, 86, 62, 20, 92, 79, 4, 69]","[31, 53, 74, 43, 65, 81, 47, 27, 37]"
355,Javier,Brown,16,Manager,"Vancouver, Washington",5,42,2127053347,jbrown.gmail.com,javierbrown.com,"[24, 63, 48, 53, 91, 87]","[71, 99, 66, 43, 29, 60, 100, 96, 1, 21, 10, 92, 74, 67, 34, 27, 85, 20, 65, 36, 49, 38, 15, 86, 91, 17, 22, 54, 81, 61, 8, 18, 55, 51, 82, 24, 78, 62, 44, 50]","[36, 69, 68, 21, 28, 47, 43, 32, 77, 92, 33, 67, 88, 90, 45, 60, 34, 53, 86, 27, 39]","[7, 16, 48, 52, 24, 89, 62]","[266, 170, 177, 232, 210, 193, 230, 236, 357, 82, 350, 379, 279, 34, 384, 89, 330, 263]","[376, 149, 58, 227, 371, 163, 188, 330, 220, 225]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 16, 42, 10]","[40, 91, 66]","['Sales Associate', 'Nurse', 'Representative', 'Manager']","[7, 25, 98, 51, 4, 65, 38, 73, 48, 43]","[48, 49, 79, 50, 26, 96, 56, 4, 57]","[2, 27, 13, 20, 30, 79, 99, 82, 97]","[510, 3829, 4873, 8300, 739, 2853, 8393, 6292, 8715, 1715, 2089, 8199, 6955, 7297, 7480, 8051, 6116, 9323, 6896, 9465, 9408, 1588, 2735, 6822, 1755, 4987, 2304, 9422, 6023, 3534, 45, 8233, 4379, 6463, 9456, 5662, 4033, 8094, 1636, 5159, 6911, 4666, 7454, 9735, 2001, 5344, 8699, 7566, 8356, 5648, 6539, 4267, 2015, 7755, 5226, 3572, 3589, 4487, 493, 2341, 1972, 5139, 7191, 1979, 5940, 2432]","['Las Vegas, Nevada', 'Boston, Massachusetts', 'Sioux Falls, South Dakota', 'Vancouver, Washington', 'Charlotte, North Carolina', 'Reno, Nevada']","[7123, 5546, 142, 2560, 4362, 9499, 7799, 9025, 1784, 8395, 501, 6591, 3054, 2061, 5712, 663, 5631, 3122, 132, 3108, 1403, 5447, 5729, 2172, 8206, 8825, 602, 6432, 5316, 7138, 361, 6263, 4876, 2983, 8930, 2340, 7063, 8223, 7978, 7212, 8915, 8417, 6302, 3852, 4364, 1283, 7622, 6437, 7610, 5837, 6039, 616, 4614, 9651, 5998, 4926, 8944, 7205, 192, 3298, 4107, 5442, 4329, 7098, 1340, 3400, 2399, 9135, 1339, 7523, 4879, 9050, 495, 6461, 6557, 7141, 7783, 1104, 4380, 5075, 2691, 6335, 8742, 5874, 4600, 7866]",[3],[4],[8],"[25, 86, 89, 21, 18, 5, 56, 40, 52]","[8, 34, 16, 67]","[34, 23, 74, 2]","[96, 91, 98, 70, 74]"
356,Douglas,Anderson,58,Manager,"Omaha, Nebraska",10,57,2129899477,danderson.gmail.com,douglasanderson.com,"[47, 65, 88, 63, 10, 23]","[38, 75, 85, 26, 1, 88, 71, 7]","[8, 22, 48, 76, 32, 75, 61, 70, 49, 16, 46, 11, 77, 10, 59]","[37, 71, 74, 15, 80, 58, 60, 31]","[74, 85, 357, 58, 297, 157, 393, 279, 172, 53, 305, 244, 160, 7, 141, 55, 14, 336, 299, 87, 75, 159, 195, 128, 109, 320, 377, 308, 295, 298, 163, 249, 371, 191, 306, 145, 123, 288, 122, 255, 70, 368, 10, 77]","[45, 176, 9, 52, 133]","[1, 2, 3, 4, 8, 9, 10]","[38, 72, 73, 12, 77, 84, 54, 55, 24, 57, 91]","[59, 86, 7]","['Representative', 'Manager']","[86, 96, 71, 52, 75, 3, 27, 81]",[1],"[17, 98, 25, 32, 1]","[3271, 2549, 9197, 7144, 6319, 6696, 9542, 7264, 7232, 812, 2576, 618, 2595, 8939, 2173, 7194, 157, 1299, 5525, 2951, 7673, 8268, 3977, 5305, 1780, 511, 3438, 8031, 4127, 4343, 9778, 9199, 4246, 4820, 8751, 5006, 3635, 2618, 3961, 3698, 6713, 8315, 3927, 4228, 9728, 5501, 844, 1377, 2544, 7228, 4739, 8507, 6265, 4024, 1037, 7706, 5668, 327, 5803, 4356, 7652, 10000, 6174, 2993, 2689, 2003, 3545, 7025, 919, 7880, 8626, 8609, 2398, 1567, 9071, 9739, 320, 4850, 4484, 2856, 7422, 8408, 197, 9814, 6152, 6123, 3260, 4258, 124, 1663, 3597, 9470, 5473]","['Little Rock, Arkansas', 'Pomona, California', 'Omaha, Nebraska', 'Alexandria, Virginia', 'Bellevue, Washington']","[1803, 6126, 2369, 3159, 3016, 3565, 5918, 1887, 9030, 4933, 4895, 2221, 3654, 6040, 5345, 3091, 5258, 9645, 7251, 5544, 7794, 4514, 2378, 9640, 2095, 3472, 3483, 3317, 6813, 7877, 8621, 6224, 5810, 4958, 5075, 4101, 4267]",[1],[8],"[6, 3]",[14],"[24, 57]","[21, 65, 86, 55]",[96]
357,Clayton,Garcia,35,Registered Nurse,"Lancaster, California",7,20,3057823461,cgarcia.gmail.com,claytongarcia.com,"[46, 9, 59, 20, 44, 85]","[22, 89, 54, 84, 69, 66, 20, 62, 63, 34, 81, 4, 92, 23, 87, 57, 56, 17, 43, 52, 21, 50, 37, 27, 71, 74, 19, 14]","[53, 87, 28, 54, 48, 72, 1, 12, 57, 71, 98, 37, 4, 77, 34, 84, 3, 79, 92, 58, 38, 51, 2, 95, 69, 74, 99, 14, 85, 60, 86, 64, 50, 63, 18, 9, 8]","[80, 35, 96]","[337, 376, 385, 62, 299, 169, 115, 288, 400, 77, 251, 59, 308, 198, 265]","[16, 70, 221]","[1, 4, 7, 8, 10]","[20, 45]","[67, 47, 35]","['Sales', 'Registered Nurse', 'Nursing', 'Specialist']",[12],"[1, 92, 100, 42, 3, 8, 38, 99, 16]","[42, 39, 10, 16, 61, 66, 92, 44, 52]","[2694, 2199, 8971, 6998, 59, 5897, 2505, 8150, 7597, 323, 2943, 2273, 8798, 584, 6720, 3692, 8286, 2527, 941, 284, 7828, 3019, 3592, 4550, 8626]","['El Paso, Texas', 'Baton Rouge, Louisiana', 'Tampa, Florida', 'Lancaster, California', 'Anaheim, California']","[4886, 961, 9123, 7080, 9922, 9304, 1854, 2414, 696, 2605, 8342, 3114, 421, 8213, 1626, 6218, 6897, 1329, 1956, 6021, 4873, 233, 8017, 91, 6279, 8105, 1653, 9330, 9099, 9442, 2505, 2575, 3212, 5014, 2714, 4455, 1558, 6957, 4426, 1354, 4099, 6395, 322, 1893, 4855, 1019, 4557, 489, 9302, 9519, 1120, 425, 7777, 1691, 2415, 8515, 4608, 5683, 6240, 8844, 770, 7120, 7744, 6851, 3979, 9619, 2550, 5957, 3598, 8626, 1029]",[6],"[5, 7]","[4, 10]","[67, 56, 18, 1]","[25, 1, 16]","[37, 61, 26, 68, 72, 21]","[5, 7, 16, 3, 59]"
358,Jonathon,Clark,66,Sales Associate,"St. Louis, Missouri",2,38,7028552438,jclark.gmail.com,jonathonclark.com,"[11, 91, 60, 50, 1, 77]","[56, 78, 49, 98, 17, 80, 42, 88, 40, 24, 48, 11, 83, 60, 37, 20, 14, 84, 4, 92, 26, 39, 100, 53, 33, 74, 68, 19, 34, 94, 54, 16, 69, 65, 7]","[18, 58, 12, 29, 65, 7, 52, 63, 76, 39, 4, 77, 57, 3, 25, 86, 11, 73, 40, 37, 83]","[64, 66, 39, 17, 88, 89, 28, 62]","[383, 242, 129, 111, 37, 271, 23, 179, 311, 24, 299, 281, 141, 67, 394, 10, 115, 356, 78, 44, 4, 181, 207, 282, 186, 152, 45, 287, 220, 339, 150, 363, 392, 73, 11, 196, 237, 348, 388, 249, 258, 159, 6, 385, 124, 109, 272, 359, 204, 16, 97, 176, 214]","[212, 208]","[2, 5, 6, 7]","[8, 73, 75, 38]","[27, 14, 77]","['Supervisor', 'Sales Associate']",[75],"[86, 42, 15, 65, 94, 8, 33, 22, 28, 71]","[86, 27]","[1937, 2319, 7088, 4822, 3116, 9939, 1002, 3543, 9402, 7362, 2185, 4827, 6481, 487, 9953, 6779, 4007, 9993, 6198, 6978, 6696]","['Detroit, Michigan', 'Irvine, California', 'Mobile, Alabama', 'Winston-Salem, North Carolina', 'Stockton, California', 'St. Louis, Missouri', 'Irving, Texas', 'Hollywood, Florida', 'Lancaster, California', 'Tacoma, Washington']","[8165, 9863, 6739, 8318, 7510, 2026, 7474, 1969, 5105]","[8, 7]","[1, 8]",[6],"[79, 45, 50]","[92, 35, 78]","[2, 27, 79, 26, 72, 40, 38, 76, 73, 18, 95, 14]","[53, 67]"
359,Nicolas,Lee,38,Director,"St. Louis, Missouri",3,60,2026166468,nlee.gmail.com,nicolaslee.com,"[94, 23, 96, 13, 71, 29]","[96, 25, 100, 72, 39, 71, 65, 67, 15, 66, 31, 69, 6, 9, 17, 33, 47, 28, 12, 56, 38, 58, 60, 52, 57, 70, 5, 82, 62, 73, 99, 2, 27, 21, 59, 22, 87, 4]","[8, 74, 86, 88, 64, 19, 76, 9, 34, 39, 30, 70, 84, 26, 58, 23, 94, 12, 78, 29, 5, 18, 75, 43, 91, 95, 52, 54, 22, 46, 77, 11, 47, 44, 7, 25, 31, 50, 79]","[64, 36, 100, 38, 76, 17, 83, 53, 26]","[261, 2, 285, 193, 248, 239, 21, 309, 13, 289, 71, 48, 377, 33, 122, 188, 142, 265, 305, 126, 20, 84, 281, 203, 24, 388, 201, 101, 175, 176, 219, 59, 135, 395, 258, 32, 55, 220, 373, 166, 132, 68, 297, 90, 69, 45, 223, 14, 337, 386, 234, 209, 336, 279, 110, 66, 206, 398, 36, 97, 31, 379, 263, 212, 186, 157, 198, 95, 231, 98, 93, 259, 224, 131, 185, 165]","[254, 291, 367]","[1, 2, 3, 5, 9]","[64, 35, 43, 44, 48, 52, 24, 88, 60, 63]","[7, 11, 2]","['Driver', 'Director']","[16, 30, 60, 27, 87, 9, 93, 73]","[24, 37, 30, 11, 38, 86, 48, 54, 73]","[65, 34]","[7199, 5907, 1236, 8366, 7237, 8079, 2199, 2129, 5887, 9955, 7782, 6305, 4770, 7867, 596, 3694, 2025, 7131, 4668, 5783, 5846, 987, 1718, 2371, 8799, 6316, 4388, 6668, 5424, 8353, 6938, 1815, 7660, 6395, 9739, 8211, 1303, 5892, 539, 3696, 4107, 7240, 8183, 297, 6621, 8861, 3180, 4245, 2261, 540, 1294, 65, 5148, 500, 5760, 8308, 5041, 2128, 7465, 9564, 1868, 7191, 1065, 4075, 203, 6726, 9593, 8708, 1086, 6601, 3957, 189, 7959]","['Worcester, Massachusetts', 'North Las Vegas, Nevada', 'St. Louis, Missouri', 'San Antonio, Texas', 'Scottsdale, Arizona', 'Pembroke Pines, Florida', 'Reno, Nevada']","[3120, 7939, 265, 4307, 7623, 1049, 7671, 3500, 2362, 336, 3660, 5422, 7814, 2034, 908, 3844, 1205, 4309, 8484, 528, 2721, 483, 2735, 3110, 7802, 3824, 1926, 1611, 8066, 4495, 1011, 6980, 2474, 5181, 5165, 6151, 372, 9470, 9650, 5424, 2537, 6574, 971, 3537, 2411, 4031, 3240, 9693, 8570, 5108, 515, 8618, 4520, 8939, 6452, 4377, 8573, 3851, 4797, 4772, 9219, 6512, 4761, 6891, 8461, 1015, 4171, 6783, 222, 1923, 611, 8116, 9988, 9430, 1110, 2881, 3198, 4719, 4357, 7706, 212, 9427, 5706, 4940, 9363]","[10, 7]",[10],[8],"[59, 74]",[67],"[65, 85, 37, 42]","[25, 72, 68, 85, 88, 92, 35, 60, 69]"
360,Andre,Rodriguez,34,Associate,"Chicago, Illinois",5,94,4157883789,arodriguez.gmail.com,andrerodriguez.com,"[65, 63, 96, 82, 18, 5]","[98, 71, 40, 76, 57, 20, 60, 66, 41, 93, 50, 82, 83, 87, 59, 22, 38, 29, 34, 6, 51, 8, 28, 32]","[85, 71, 21, 12, 88, 77, 81, 3, 52, 30, 70, 97, 19, 69, 67, 59, 46, 44, 2, 11, 41, 64, 55, 25, 56, 76, 26, 60, 94, 68, 54, 9, 78, 28, 74, 6, 82]","[1, 34, 35, 75, 52]","[261, 123, 344, 172, 342, 396, 333, 298, 133, 192, 160, 155, 397, 201, 247, 11, 354, 18, 278, 97, 391, 128, 2, 84, 358, 339, 246, 370, 73, 68, 110, 362, 272, 26, 12, 262, 390, 140, 228, 159, 135, 273, 327, 103, 124, 119, 198, 25, 258, 203, 42, 309, 377, 138, 191, 177, 347, 356, 269, 345, 253, 19, 181, 51, 337, 122, 361, 70, 116, 59, 225, 195, 308, 65, 139, 285, 197, 244, 16, 287, 218, 132, 184]","[369, 205, 100, 275]","[1, 2, 3, 4, 5, 6, 7, 8, 10]","[64, 98, 12, 16, 52, 30, 24, 57, 26, 59, 94]","[33, 86, 89]","['Associate', 'Supervisor']","[51, 11, 32, 67, 24, 62]","[50, 73, 71, 81, 23, 45, 20, 43, 55]","[50, 27, 85, 40, 56, 30, 10, 72, 60]","[6689, 4724, 7652, 7021, 1800, 4351, 3101, 3092, 4841, 5405, 1156, 8386, 3759, 3929, 1943, 2915, 9061, 1237, 817, 7729, 5632, 1625, 6868, 3985, 1707, 9397, 8860, 4106, 4909, 7184, 895, 3049, 4001, 3810, 2494, 2684, 1073, 3312, 5003, 5926, 1981, 9486, 9446, 4875, 7699, 1765, 7741, 9814, 1919, 1584, 5483, 5508, 5206, 8066, 7507, 5722, 9850, 211, 1537, 7195, 3714, 9344, 9110, 66, 530, 5159, 8883, 9261, 9076, 3154, 5081, 9864, 8467, 7264, 4277, 6225, 6429, 9897]","['Albuquerque, New Mexico', 'Akron, Ohio', 'Fullerton, California', 'Anaheim, California', 'Chicago, Illinois', 'Eugene, Oregon', 'Mesa, Arizona', 'Spokane, Washington', 'Philadelphia, Pennsylvania', 'Houston, Texas']","[3162, 4092, 7004, 6772, 5036, 1726, 8967, 470, 3186, 9007, 645, 6452, 3264, 3180, 9402, 4594, 7855, 7146, 7296, 2716, 8870, 220, 5570, 9812, 7449, 6410, 3396, 9628, 7734, 1922, 490, 4666, 2488, 7832, 3774, 4998, 6306, 1398, 9276, 7607, 6018, 2497, 6544, 5756, 4474, 2881, 5210, 1379, 9158, 1264, 2901, 4054, 1914, 6311, 3360, 3861, 43, 7169, 6849, 6047, 228, 9028, 6938, 4696, 2871, 9690, 336, 8141, 810, 9792, 4656, 2624, 7543, 881, 7222, 1166, 2483, 1039, 7090, 3686, 3311, 4294, 8401, 6624, 109, 9273, 1392, 5125, 5345, 4962, 7691]","[1, 8]",[5],[10],[36],[31],"[38, 16, 90]",[76]
361,Maxwell,Hernandez,38,Sales Associate,"Oceanside, California",4,15,7136878455,mhernandez.gmail.com,maxwellhernandez.com,"[21, 35, 34, 45, 36, 38]","[70, 89, 51, 24, 75, 25, 55, 88, 4, 92, 73, 41, 44, 93, 62, 59, 12, 23, 53, 39, 14, 76, 49, 61, 30, 34, 82, 32, 46, 45, 8, 71, 78, 90, 68, 35, 5]","[16, 83, 44, 45, 49, 77, 66, 33, 56, 99, 23, 64, 63, 48, 98, 73, 81, 36, 100, 92, 71, 2, 24, 46, 18, 61, 93, 60, 95, 32, 19, 65, 85]","[33, 38]","[67, 145, 331, 170, 285, 102, 376, 173, 183, 368, 193, 302, 324, 30]","[105, 92, 312, 61, 64, 229, 153, 263, 236]","[4, 6]","[41, 44, 45, 15, 18, 84, 30, 25, 62]","[71, 56, 54]","['Sales', 'Sales Associate']","[24, 31, 94, 4, 41]","[90, 46, 52, 39, 92, 13, 82, 66, 37]","[77, 53, 12, 47, 79, 84]","[8210, 9779, 2209, 5915, 6256, 3774, 1796, 5560, 5435, 5820, 7600, 852, 4347, 7249, 687, 4160, 2042, 7133, 4202, 4021, 7113, 9002, 2954, 3577, 4684, 489, 3916, 3056, 9534, 6695, 3008, 4188, 172, 6150, 6336, 5768, 2620, 1537, 5408, 7879, 6928, 5160, 2191, 9053, 3868, 8791, 6773, 8052, 6520, 3054, 9762, 7767, 5074, 8960, 43, 1193, 9208]","['Montgomery, Alabama', 'Wichita, Kansas', 'Salt Lake City, Utah', 'Chattanooga, Tennessee', 'Oceanside, California', 'Irving, Texas', 'Hollywood, Florida', 'Tucson, Arizona', 'Garden Grove, California']","[6541, 1408, 7361, 746, 8422, 3205, 8718, 7690, 4345, 3489, 2087, 5009, 6734, 4604, 7784, 5718, 3433, 6290, 1207, 684, 6878, 6664, 8839, 5464, 377, 9397, 3764, 7668, 6862, 9917, 1677, 1765, 1708, 3929, 4830]","[6, 1]","[4, 2]","[9, 3]","[30, 34, 38]","[8, 60, 47, 44]","[93, 80, 63, 65, 42, 18, 90, 58, 72, 37, 50, 62, 56]","[25, 17]"
